trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
185726,10:21:40,10:21:40,2225,37,,0,0,11.2208,0
185726,10:22:39,10:22:39,2230,38,,0,0,11.5076,0
185726,10:23:33,10:23:33,2235,39,,0,0,11.7721,0
185726,10:24:04,10:24:04,2240,40,,0,0,11.9226,0
185726,10:24:18,10:24:18,2245,41,,0,0,11.9929,0
185726,10:25:14,10:25:14,1305,42,,0,0,12.2685,0
185726,10:26:02,10:26:02,1310,43,,0,0,12.5051,0
185726,10:26:38,10:26:38,1315,44,,0,0,12.6824,0
185726,10:27:30,10:27:30,1320,45,,0,0,12.9387,0
185726,10:28:10,10:28:10,1325,46,,0,0,13.1343,0
185726,10:30:00,10:30:00,1000,47,,0,0,13.6236,1
185727,10:40:00,10:40:00,5040,1,,0,0,,1
185727,10:40:39,10:40:39,2040,2,,0,0,0.3820,0
185727,10:41:04,10:41:04,2045,3,,0,0,0.6240,0
185727,10:41:46,10:41:46,2050,4,,0,0,1.0342,0
185727,10:42:24,10:42:24,2055,5,,0,0,1.4060,0
185727,10:42:50,10:42:50,2060,6,,0,0,1.6643,0
185727,10:43:29,10:43:29,2065,7,,0,0,2.0441,0
185727,10:44:20,10:44:20,2070,8,,0,0,2.5382,0
185727,10:45:00,10:45:00,2075,9,,0,0,2.8985,1
185727,10:47:29,10:47:29,2080,10,,0,0,3.4110,0
185727,10:48:54,10:48:54,1505,11,,0,0,3.7038,0
185727,10:49:45,10:49:45,1510,12,,0,0,3.8818,0
185727,10:51:44,10:51:44,1515,13,,0,0,4.2898,0
185727,10:53:07,10:53:07,1520,14,,0,0,4.5755,0
185727,10:55:00,10:55:00,1525,15,,0,0,4.9529,1
185727,10:56:17,10:56:17,1530,16,,0,0,5.2850,0
185727,10:58:12,10:58:12,1535,17,,0,0,5.7763,0
185727,10:59:21,10:59:21,2140,18,,0,0,6.0737,0
185727,10:59:55,10:59:55,2145,19,,0,0,6.2203,0
185727,11:00:49,11:00:49,2150,20,,0,0,6.4530,0
185727,11:01:52,11:01:52,2155,21,,0,0,6.7226,0
185727,11:03:10,11:03:10,1815,22,,0,0,7.0560,0
185727,11:05:00,11:05:00,1820,23,,0,0,7.5114,1
185727,11:06:45,11:06:45,2160,24,,0,0,7.8215,0
185727,11:08:23,11:08:23,2165,25,,0,0,8.1088,0
185727,11:09:59,11:09:59,2170,26,,0,0,8.3901,0
185727,11:11:12,11:11:12,2175,27,,0,0,8.6042,0
185727,11:12:15,11:12:15,2180,28,,0,0,8.7894,0
185727,11:13:06,11:13:06,2185,29,,0,0,8.9412,0
185727,11:15:00,11:15:00,2190,30,,0,0,9.2679,1
185727,11:16:24,11:16:24,2195,31,,0,0,9.6746,0
185727,11:17:10,11:17:10,2200,32,,0,0,9.8974,0
185727,11:18:20,11:18:20,2205,33,,0,0,10.2395,0
185727,11:18:49,11:18:49,2210,34,,0,0,10.3842,0
185727,11:19:42,11:19:42,2215,35,,0,0,10.6453,0
185727,11:20:23,11:20:23,2220,36,,0,0,10.8447,0
185727,11:21:40,11:21:40,2225,37,,0,0,11.2208,0
185727,11:22:39,11:22:39,2230,38,,0,0,11.5076,0
185727,11:23:33,11:23:33,2235,39,,0,0,11.7721,0
185727,11:24:04,11:24:04,2240,40,,0,0,11.9226,0
185727,11:24:18,11:24:18,2245,41,,0,0,11.9929,0
185727,11:25:14,11:25:14,1305,42,,0,0,12.2685,0
185727,11:26:02,11:26:02,1310,43,,0,0,12.5051,0
185727,11:26:38,11:26:38,1315,44,,0,0,12.6824,0
185727,11:27:30,11:27:30,1320,45,,0,0,12.9387,0
185727,11:28:10,11:28:10,1325,46,,0,0,13.1343,0
185727,11:30:00,11:30:00,1000,47,,0,0,13.6236,1
185728,11:40:00,11:40:00,5040,1,,0,0,,1
185728,11:40:39,11:40:39,2040,2,,0,0,0.3820,0
185728,11:41:04,11:41:04,2045,3,,0,0,0.6240,0
185728,11:41:46,11:41:46,2050,4,,0,0,1.0342,0
185728,11:42:24,11:42:24,2055,5,,0,0,1.4060,0
185728,11:42:50,11:42:50,2060,6,,0,0,1.6643,0
185728,11:43:29,11:43:29,2065,7,,0,0,2.0441,0
185728,11:44:20,11:44:20,2070,8,,0,0,2.5382,0
185728,11:45:00,11:45:00,2075,9,,0,0,2.8985,1
185728,11:47:29,11:47:29,2080,10,,0,0,3.4110,0
185728,11:48:54,11:48:54,1505,11,,0,0,3.7038,0
185728,11:49:45,11:49:45,1510,12,,0,0,3.8818,0
185728,11:51:44,11:51:44,1515,13,,0,0,4.2898,0
185728,11:53:07,11:53:07,1520,14,,0,0,4.5755,0
185728,11:55:00,11:55:00,1525,15,,0,0,4.9529,1
185728,11:56:17,11:56:17,1530,16,,0,0,5.2850,0
185728,11:58:12,11:58:12,1535,17,,0,0,5.7763,0
185728,11:59:21,11:59:21,2140,18,,0,0,6.0737,0
185728,11:59:55,11:59:55,2145,19,,0,0,6.2203,0
185728,12:00:49,12:00:49,2150,20,,0,0,6.4530,0
185728,12:01:52,12:01:52,2155,21,,0,0,6.7226,0
185728,12:03:10,12:03:10,1815,22,,0,0,7.0560,0
185728,12:05:00,12:05:00,1820,23,,0,0,7.5114,1
185728,12:06:45,12:06:45,2160,24,,0,0,7.8215,0
185728,12:08:23,12:08:23,2165,25,,0,0,8.1088,0
185728,12:09:59,12:09:59,2170,26,,0,0,8.3901,0
185728,12:11:12,12:11:12,2175,27,,0,0,8.6042,0
185728,12:12:15,12:12:15,2180,28,,0,0,8.7894,0
185728,12:13:06,12:13:06,2185,29,,0,0,8.9412,0
185728,12:15:00,12:15:00,2190,30,,0,0,9.2679,1
185728,12:16:24,12:16:24,2195,31,,0,0,9.6746,0
185728,12:17:10,12:17:10,2200,32,,0,0,9.8974,0
185728,12:18:20,12:18:20,2205,33,,0,0,10.2395,0
185728,12:18:49,12:18:49,2210,34,,0,0,10.3842,0
185728,12:19:42,12:19:42,2215,35,,0,0,10.6453,0
185728,12:20:23,12:20:23,2220,36,,0,0,10.8447,0
185728,12:21:40,12:21:40,2225,37,,0,0,11.2208,0
185728,12:22:39,12:22:39,2230,38,,0,0,11.5076,0
185728,12:23:33,12:23:33,2235,39,,0,0,11.7721,0
185728,12:24:04,12:24:04,2240,40,,0,0,11.9226,0
185728,12:24:18,12:24:18,2245,41,,0,0,11.9929,0
185728,12:25:14,12:25:14,1305,42,,0,0,12.2685,0
185728,12:26:02,12:26:02,1310,43,,0,0,12.5051,0
185728,12:26:38,12:26:38,1315,44,,0,0,12.6824,0
185728,12:27:30,12:27:30,1320,45,,0,0,12.9387,0
185728,12:28:10,12:28:10,1325,46,,0,0,13.1343,0
185728,12:30:00,12:30:00,1000,47,,0,0,13.6236,1
185729, 7:10:00, 7:10:00,5040,1,,0,0,,1
185729, 7:11:12, 7:11:12,4955,2,,0,0,0.4086,0
185729, 7:12:27, 7:12:27,4956,3,,0,0,0.8355,0
185729, 7:13:17, 7:13:17,4957,4,,0,0,1.1206,0
185729, 7:13:48, 7:13:48,6062,5,,0,0,1.2972,0
185729, 7:13:57, 7:13:57,6179,6,,0,0,1.3508,0
185729, 7:14:17, 7:14:17,6203,7,,0,0,1.4647,0
185729, 7:15:28, 7:15:28,4959,8,,0,0,1.8684,0
185729, 7:16:31, 7:16:31,2090,9,,0,0,2.2255,0
185729, 7:18:40, 7:18:40,2095,10,,0,0,2.9564,0
185729, 7:20:00, 7:20:00,2100,11,,0,0,3.3929,1
185729, 7:20:40, 7:20:40,2105,12,,0,0,3.6897,0
185729, 7:21:11, 7:21:11,2110,13,,0,0,3.9209,0
185729, 7:21:47, 7:21:47,2115,14,,0,0,4.1866,0
185729, 7:22:18, 7:22:18,2120,15,,0,0,4.4136,0
185729, 7:22:40, 7:22:40,2125,16,,0,0,4.5760,0
185729, 7:23:14, 7:23:14,2130,17,,0,0,4.8284,0
185729, 7:24:11, 7:24:11,2135,18,,0,0,5.2466,0
185729, 7:25:00, 7:25:00,1525,19,,0,0,5.5884,1
185729, 7:26:17, 7:26:17,1530,20,,0,0,5.9205,0
185729, 7:28:12, 7:28:12,1535,21,,0,0,6.4119,0
185729, 7:29:21, 7:29:21,2140,22,,0,0,6.7093,0
185729, 7:29:55, 7:29:55,2145,23,,0,0,6.8559,0
185729, 7:30:49, 7:30:49,2150,24,,0,0,7.0885,0
185729, 7:31:52, 7:31:52,2155,25,,0,0,7.3582,0
185729, 7:33:10, 7:33:10,1815,26,,0,0,7.6915,0
185729, 7:35:00, 7:35:00,1820,27,,0,0,8.1470,1
185729, 7:36:45, 7:36:45,2160,28,,0,0,8.4570,0
185729, 7:38:23, 7:38:23,2165,29,,0,0,8.7444,0
185729, 7:39:59, 7:39:59,2170,30,,0,0,9.0256,0
185729, 7:41:12, 7:41:12,2175,31,,0,0,9.2397,0
185729, 7:42:15, 7:42:15,2180,32,,0,0,9.4249,0
185729, 7:43:06, 7:43:06,2185,33,,0,0,9.5768,0
185729, 7:45:00, 7:45:00,2190,34,,0,0,9.9035,1
185729, 7:46:24, 7:46:24,2195,35,,0,0,10.3102,0
185729, 7:47:10, 7:47:10,2200,36,,0,0,10.5329,0
185729, 7:48:20, 7:48:20,2205,37,,0,0,10.8751,0
185729, 7:48:49, 7:48:49,2210,38,,0,0,11.0198,0
185729, 7:49:42, 7:49:42,2215,39,,0,0,11.2809,0
185729, 7:50:23, 7:50:23,2220,40,,0,0,11.4803,0
185729, 7:51:40, 7:51:40,2225,41,,0,0,11.8563,0
185729, 7:52:39, 7:52:39,2230,42,,0,0,12.1432,0
185729, 7:53:33, 7:53:33,2235,43,,0,0,12.4077,0
185729, 7:54:04, 7:54:04,2240,44,,0,0,12.5582,0
185729, 7:54:18, 7:54:18,2245,45,,0,0,12.6285,0
185729, 7:55:14, 7:55:14,1305,46,,0,0,12.9041,0
185729, 7:56:02, 7:56:02,1310,47,,0,0,13.1407,0
185729, 7:56:38, 7:56:38,1315,48,,0,0,13.3180,0
185729, 7:57:30, 7:57:30,1320,49,,0,0,13.5742,0
185729, 7:58:10, 7:58:10,1325,50,,0,0,13.7699,0
185729, 8:00:00, 8:00:00,1000,51,,0,0,14.2591,1
185730, 8:05:00, 8:05:00,5040,1,,0,0,,1
185730, 8:06:17, 8:06:17,4955,2,,0,0,0.4414,0
185730, 8:07:31, 8:07:31,4956,3,,0,0,0.8683,0
185730, 8:08:20, 8:08:20,4957,4,,0,0,1.1534,0
185730, 8:08:50, 8:08:50,6062,5,,0,0,1.3300,0
185730, 8:08:59, 8:08:59,6179,6,,0,0,1.3836,0
185730, 8:09:18, 8:09:18,6203,7,,0,0,1.4975,0
185730, 8:10:28, 8:10:28,4959,8,,0,0,1.9012,0
185730, 8:11:30, 8:11:30,2090,9,,0,0,2.2584,0
185730, 8:13:38, 8:13:38,2095,10,,0,0,2.9892,0
185730, 8:15:00, 8:15:00,2100,11,,0,0,3.4258,1
185730, 8:16:21, 8:16:21,2105,12,,0,0,3.7225,0
185730, 8:17:24, 8:17:24,2110,13,,0,0,3.9537,0
185730, 8:18:36, 8:18:36,2115,14,,0,0,4.2195,0
185730, 8:19:38, 8:19:38,2120,15,,0,0,4.4464,0
185730, 8:20:22, 8:20:22,2125,16,,0,0,4.6088,0
185730, 8:21:30, 8:21:30,2130,17,,0,0,4.8612,0
185730, 8:23:24, 8:23:24,2135,18,,0,0,5.2794,0
185730, 8:25:00, 8:25:00,1525,19,,0,0,5.6213,1
185730, 8:26:17, 8:26:17,1530,20,,0,0,5.9534,0
185730, 8:28:12, 8:28:12,1535,21,,0,0,6.4447,0
185730, 8:29:21, 8:29:21,2140,22,,0,0,6.7421,0
185730, 8:29:55, 8:29:55,2145,23,,0,0,6.8887,0
185730, 8:30:49, 8:30:49,2150,24,,0,0,7.1213,0
185730, 8:31:52, 8:31:52,2155,25,,0,0,7.3910,0
185730, 8:33:10, 8:33:10,1815,26,,0,0,7.7243,0
185730, 8:35:00, 8:35:00,1820,27,,0,0,8.1798,1
185730, 8:36:45, 8:36:45,2160,28,,0,0,8.4899,0
185730, 8:38:23, 8:38:23,2165,29,,0,0,8.7772,0
185730, 8:39:59, 8:39:59,2170,30,,0,0,9.0584,0
185730, 8:41:12, 8:41:12,2175,31,,0,0,9.2726,0
185730, 8:42:15, 8:42:15,2180,32,,0,0,9.4578,0
185730, 8:43:06, 8:43:06,2185,33,,0,0,9.6096,0
185730, 8:45:00, 8:45:00,2190,34,,0,0,9.9363,1
185730, 8:46:24, 8:46:24,2195,35,,0,0,10.3430,0
185730, 8:47:10, 8:47:10,2200,36,,0,0,10.5657,0
185730, 8:48:20, 8:48:20,2205,37,,0,0,10.9079,0
185730, 8:48:49, 8:48:49,2210,38,,0,0,11.0526,0
185730, 8:49:42, 8:49:42,2215,39,,0,0,11.3137,0
185730, 8:50:23, 8:50:23,2220,40,,0,0,11.5131,0
185730, 8:51:40, 8:51:40,2225,41,,0,0,11.8892,0
185730, 8:52:39, 8:52:39,2230,42,,0,0,12.1760,0
185730, 8:53:33, 8:53:33,2235,43,,0,0,12.4405,0
185730, 8:54:04, 8:54:04,2240,44,,0,0,12.5910,0
185730, 8:54:18, 8:54:18,2245,45,,0,0,12.6613,0
185730, 8:55:14, 8:55:14,1305,46,,0,0,12.9369,0
185730, 8:56:02, 8:56:02,1310,47,,0,0,13.1735,0
185730, 8:56:38, 8:56:38,1315,48,,0,0,13.3508,0
185730, 8:57:30, 8:57:30,1320,49,,0,0,13.6070,0
185730, 8:58:10, 8:58:10,1325,50,,0,0,13.8027,0
185730, 9:00:00, 9:00:00,1000,51,,0,0,14.2919,1
185731, 9:05:00, 9:05:00,5040,1,,0,0,,1
185731, 9:06:17, 9:06:17,4955,2,,0,0,0.4414,0
185731, 9:07:31, 9:07:31,4956,3,,0,0,0.8683,0
185731, 9:08:20, 9:08:20,4957,4,,0,0,1.1534,0
185731, 9:08:50, 9:08:50,6062,5,,0,0,1.3300,0
185731, 9:08:59, 9:08:59,6179,6,,0,0,1.3836,0
185731, 9:09:18, 9:09:18,6203,7,,0,0,1.4975,0
185731, 9:10:28, 9:10:28,4959,8,,0,0,1.9012,0
185731, 9:11:30, 9:11:30,2090,9,,0,0,2.2584,0
185731, 9:13:38, 9:13:38,2095,10,,0,0,2.9892,0
185731, 9:15:00, 9:15:00,2100,11,,0,0,3.4258,1
185731, 9:16:21, 9:16:21,2105,12,,0,0,3.7225,0
185731, 9:17:24, 9:17:24,2110,13,,0,0,3.9537,0
185731, 9:18:36, 9:18:36,2115,14,,0,0,4.2195,0
185731, 9:19:38, 9:19:38,2120,15,,0,0,4.4464,0
185731, 9:20:22, 9:20:22,2125,16,,0,0,4.6088,0
185731, 9:21:30, 9:21:30,2130,17,,0,0,4.8612,0
185731, 9:23:24, 9:23:24,2135,18,,0,0,5.2794,0
185731, 9:25:00, 9:25:00,1525,19,,0,0,5.6213,1
185731, 9:26:17, 9:26:17,1530,20,,0,0,5.9534,0
185731, 9:28:12, 9:28:12,1535,21,,0,0,6.4447,0
185731, 9:29:21, 9:29:21,2140,22,,0,0,6.7421,0
185731, 9:29:55, 9:29:55,2145,23,,0,0,6.8887,0
185731, 9:30:49, 9:30:49,2150,24,,0,0,7.1213,0
185731, 9:31:52, 9:31:52,2155,25,,0,0,7.3910,0
185731, 9:33:10, 9:33:10,1815,26,,0,0,7.7243,0
185731, 9:35:00, 9:35:00,1820,27,,0,0,8.1798,1
185731, 9:36:45, 9:36:45,2160,28,,0,0,8.4899,0
185731, 9:38:23, 9:38:23,2165,29,,0,0,8.7772,0
185731, 9:39:59, 9:39:59,2170,30,,0,0,9.0584,0
185731, 9:41:12, 9:41:12,2175,31,,0,0,9.2726,0
185731, 9:42:15, 9:42:15,2180,32,,0,0,9.4578,0
185731, 9:43:06, 9:43:06,2185,33,,0,0,9.6096,0
185731, 9:45:00, 9:45:00,2190,34,,0,0,9.9363,1
185731, 9:46:24, 9:46:24,2195,35,,0,0,10.3430,0
185731, 9:47:10, 9:47:10,2200,36,,0,0,10.5657,0
185731, 9:48:20, 9:48:20,2205,37,,0,0,10.9079,0
185731, 9:48:49, 9:48:49,2210,38,,0,0,11.0526,0
185731, 9:49:42, 9:49:42,2215,39,,0,0,11.3137,0
185731, 9:50:23, 9:50:23,2220,40,,0,0,11.5131,0
185731, 9:51:40, 9:51:40,2225,41,,0,0,11.8892,0
185731, 9:52:39, 9:52:39,2230,42,,0,0,12.1760,0
185731, 9:53:33, 9:53:33,2235,43,,0,0,12.4405,0
185731, 9:54:04, 9:54:04,2240,44,,0,0,12.5910,0
185731, 9:54:18, 9:54:18,2245,45,,0,0,12.6613,0
185731, 9:55:14, 9:55:14,1305,46,,0,0,12.9369,0
185731, 9:56:02, 9:56:02,1310,47,,0,0,13.1735,0
185731, 9:56:38, 9:56:38,1315,48,,0,0,13.3508,0
185731, 9:57:30, 9:57:30,1320,49,,0,0,13.6070,0
185731, 9:58:10, 9:58:10,1325,50,,0,0,13.8027,0
185731,10:00:00,10:00:00,1000,51,,0,0,14.2919,1
185732,10:05:00,10:05:00,5040,1,,0,0,,1
185732,10:06:17,10:06:17,4955,2,,0,0,0.4414,0
185732,10:07:31,10:07:31,4956,3,,0,0,0.8683,0
185732,10:08:20,10:08:20,4957,4,,0,0,1.1534,0
185732,10:08:50,10:08:50,6062,5,,0,0,1.3300,0
185732,10:08:59,10:08:59,6179,6,,0,0,1.3836,0
185732,10:09:18,10:09:18,6203,7,,0,0,1.4975,0
185732,10:10:28,10:10:28,4959,8,,0,0,1.9012,0
185732,10:11:30,10:11:30,2090,9,,0,0,2.2584,0
185732,10:13:38,10:13:38,2095,10,,0,0,2.9892,0
185732,10:15:00,10:15:00,2100,11,,0,0,3.4258,1
185732,10:16:21,10:16:21,2105,12,,0,0,3.7225,0
185732,10:17:24,10:17:24,2110,13,,0,0,3.9537,0
185732,10:18:36,10:18:36,2115,14,,0,0,4.2195,0
185732,10:19:38,10:19:38,2120,15,,0,0,4.4464,0
185732,10:20:22,10:20:22,2125,16,,0,0,4.6088,0
185732,10:21:30,10:21:30,2130,17,,0,0,4.8612,0
185732,10:23:24,10:23:24,2135,18,,0,0,5.2794,0
185732,10:25:00,10:25:00,1525,19,,0,0,5.6213,1
185732,10:26:17,10:26:17,1530,20,,0,0,5.9534,0
185732,10:28:12,10:28:12,1535,21,,0,0,6.4447,0
185732,10:29:21,10:29:21,2140,22,,0,0,6.7421,0
185732,10:29:55,10:29:55,2145,23,,0,0,6.8887,0
185732,10:30:49,10:30:49,2150,24,,0,0,7.1213,0
185732,10:31:52,10:31:52,2155,25,,0,0,7.3910,0
185732,10:33:10,10:33:10,1815,26,,0,0,7.7243,0
185732,10:35:00,10:35:00,1820,27,,0,0,8.1798,1
185732,10:36:45,10:36:45,2160,28,,0,0,8.4899,0
185732,10:38:23,10:38:23,2165,29,,0,0,8.7772,0
185732,10:39:59,10:39:59,2170,30,,0,0,9.0584,0
185732,10:41:12,10:41:12,2175,31,,0,0,9.2726,0
185732,10:42:15,10:42:15,2180,32,,0,0,9.4578,0
185732,10:43:06,10:43:06,2185,33,,0,0,9.6096,0
185732,10:45:00,10:45:00,2190,34,,0,0,9.9363,1
185732,10:46:24,10:46:24,2195,35,,0,0,10.3430,0
185732,10:47:10,10:47:10,2200,36,,0,0,10.5657,0
185732,10:48:20,10:48:20,2205,37,,0,0,10.9079,0
185732,10:48:49,10:48:49,2210,38,,0,0,11.0526,0
185732,10:49:42,10:49:42,2215,39,,0,0,11.3137,0
185732,10:50:23,10:50:23,2220,40,,0,0,11.5131,0
185732,10:51:40,10:51:40,2225,41,,0,0,11.8892,0
185732,10:52:39,10:52:39,2230,42,,0,0,12.1760,0
185732,10:53:33,10:53:33,2235,43,,0,0,12.4405,0
185732,10:54:04,10:54:04,2240,44,,0,0,12.5910,0
185732,10:54:18,10:54:18,2245,45,,0,0,12.6613,0
185732,10:55:14,10:55:14,1305,46,,0,0,12.9369,0
185732,10:56:02,10:56:02,1310,47,,0,0,13.1735,0
185732,10:56:38,10:56:38,1315,48,,0,0,13.3508,0
185732,10:57:30,10:57:30,1320,49,,0,0,13.6070,0
185732,10:58:10,10:58:10,1325,50,,0,0,13.8027,0
185732,11:00:00,11:00:00,1000,51,,0,0,14.2919,1
185733,11:05:00,11:05:00,5040,1,,0,0,,1
185733,11:06:17,11:06:17,4955,2,,0,0,0.4414,0
185733,11:07:31,11:07:31,4956,3,,0,0,0.8683,0
185733,11:08:20,11:08:20,4957,4,,0,0,1.1534,0
185733,11:08:50,11:08:50,6062,5,,0,0,1.3300,0
185733,11:08:59,11:08:59,6179,6,,0,0,1.3836,0
185733,11:09:18,11:09:18,6203,7,,0,0,1.4975,0
185733,11:10:28,11:10:28,4959,8,,0,0,1.9012,0
185733,11:11:30,11:11:30,2090,9,,0,0,2.2584,0
185733,11:13:38,11:13:38,2095,10,,0,0,2.9892,0
185733,11:15:00,11:15:00,2100,11,,0,0,3.4258,1
185733,11:16:21,11:16:21,2105,12,,0,0,3.7225,0
185733,11:17:24,11:17:24,2110,13,,0,0,3.9537,0
185733,11:18:36,11:18:36,2115,14,,0,0,4.2195,0
185733,11:19:38,11:19:38,2120,15,,0,0,4.4464,0
185733,11:20:22,11:20:22,2125,16,,0,0,4.6088,0
185733,11:21:30,11:21:30,2130,17,,0,0,4.8612,0
185733,11:23:24,11:23:24,2135,18,,0,0,5.2794,0
185733,11:25:00,11:25:00,1525,19,,0,0,5.6213,1
185733,11:26:17,11:26:17,1530,20,,0,0,5.9534,0
185733,11:28:12,11:28:12,1535,21,,0,0,6.4447,0
185733,11:29:21,11:29:21,2140,22,,0,0,6.7421,0
185733,11:29:55,11:29:55,2145,23,,0,0,6.8887,0
185733,11:30:49,11:30:49,2150,24,,0,0,7.1213,0
185733,11:31:52,11:31:52,2155,25,,0,0,7.3910,0
185733,11:33:10,11:33:10,1815,26,,0,0,7.7243,0
185733,11:35:00,11:35:00,1820,27,,0,0,8.1798,1
185733,11:36:45,11:36:45,2160,28,,0,0,8.4899,0
185733,11:38:23,11:38:23,2165,29,,0,0,8.7772,0
185733,11:39:59,11:39:59,2170,30,,0,0,9.0584,0
185733,11:41:12,11:41:12,2175,31,,0,0,9.2726,0
185733,11:42:15,11:42:15,2180,32,,0,0,9.4578,0
185733,11:43:06,11:43:06,2185,33,,0,0,9.6096,0
185733,11:45:00,11:45:00,2190,34,,0,0,9.9363,1
185733,11:46:24,11:46:24,2195,35,,0,0,10.3430,0
185733,11:47:10,11:47:10,2200,36,,0,0,10.5657,0
185733,11:48:20,11:48:20,2205,37,,0,0,10.9079,0
185733,11:48:49,11:48:49,2210,38,,0,0,11.0526,0
185733,11:49:42,11:49:42,2215,39,,0,0,11.3137,0
185733,11:50:23,11:50:23,2220,40,,0,0,11.5131,0
185733,11:51:40,11:51:40,2225,41,,0,0,11.8892,0
185733,11:52:39,11:52:39,2230,42,,0,0,12.1760,0
185733,11:53:33,11:53:33,2235,43,,0,0,12.4405,0
185733,11:54:04,11:54:04,2240,44,,0,0,12.5910,0
185733,11:54:18,11:54:18,2245,45,,0,0,12.6613,0
185733,11:55:14,11:55:14,1305,46,,0,0,12.9369,0
185733,11:56:02,11:56:02,1310,47,,0,0,13.1735,0
185733,11:56:38,11:56:38,1315,48,,0,0,13.3508,0
185733,11:57:30,11:57:30,1320,49,,0,0,13.6070,0
185733,11:58:10,11:58:10,1325,50,,0,0,13.8027,0
185733,12:00:00,12:00:00,1000,51,,0,0,14.2919,1
185736,12:45:00,12:45:00,5040,1,,0,0,,1
185736,12:45:39,12:45:39,2040,2,,0,0,0.3820,0
185736,12:46:04,12:46:04,2045,3,,0,0,0.6240,0
185736,12:46:46,12:46:46,2050,4,,0,0,1.0342,0
185736,12:47:24,12:47:24,2055,5,,0,0,1.4060,0
185736,12:47:50,12:47:50,2060,6,,0,0,1.6643,0
185736,12:48:29,12:48:29,2065,7,,0,0,2.0441,0
185736,12:49:20,12:49:20,2070,8,,0,0,2.5382,0
185736,12:50:00,12:50:00,2075,9,,0,0,2.8985,1
185736,12:52:29,12:52:29,2080,10,,0,0,3.4110,0
185736,12:53:54,12:53:54,1505,11,,0,0,3.7038,0
185736,12:54:45,12:54:45,1510,12,,0,0,3.8818,0
185736,12:56:44,12:56:44,1515,13,,0,0,4.2898,0
185736,12:58:07,12:58:07,1520,14,,0,0,4.5755,0
185736,13:00:00,13:00:00,1525,15,,0,0,4.9529,1
185736,13:01:17,13:01:17,1530,16,,0,0,5.2850,0
185736,13:03:12,13:03:12,1535,17,,0,0,5.7763,0
185736,13:04:21,13:04:21,2140,18,,0,0,6.0737,0
185736,13:04:55,13:04:55,2145,19,,0,0,6.2203,0
185736,13:05:49,13:05:49,2150,20,,0,0,6.4530,0
185736,13:06:52,13:06:52,2155,21,,0,0,6.7226,0
185736,13:08:10,13:08:10,1815,22,,0,0,7.0560,0
185736,13:10:00,13:10:00,1820,23,,0,0,7.5114,1
185736,13:11:45,13:11:45,2160,24,,0,0,7.8215,0
185736,13:13:23,13:13:23,2165,25,,0,0,8.1088,0
185736,13:14:59,13:14:59,2170,26,,0,0,8.3901,0
185736,13:16:12,13:16:12,2175,27,,0,0,8.6042,0
185736,13:17:15,13:17:15,2180,28,,0,0,8.7894,0
185736,13:18:06,13:18:06,2185,29,,0,0,8.9412,0
185736,13:20:00,13:20:00,2190,30,,0,0,9.2679,1
185736,13:21:24,13:21:24,2195,31,,0,0,9.6746,0
185736,13:22:10,13:22:10,2200,32,,0,0,9.8974,0
185736,13:23:20,13:23:20,2205,33,,0,0,10.2395,0
185736,13:23:49,13:23:49,2210,34,,0,0,10.3842,0
185736,13:24:42,13:24:42,2215,35,,0,0,10.6453,0
185736,13:25:23,13:25:23,2220,36,,0,0,10.8447,0
185736,13:26:40,13:26:40,2225,37,,0,0,11.2208,0
185736,13:27:39,13:27:39,2230,38,,0,0,11.5076,0
185736,13:28:33,13:28:33,2235,39,,0,0,11.7721,0
185736,13:29:04,13:29:04,2240,40,,0,0,11.9226,0
185736,13:29:18,13:29:18,2245,41,,0,0,11.9929,0
185736,13:30:14,13:30:14,1305,42,,0,0,12.2685,0
185736,13:31:02,13:31:02,1310,43,,0,0,12.5051,0
185736,13:31:38,13:31:38,1315,44,,0,0,12.6824,0
185736,13:32:30,13:32:30,1320,45,,0,0,12.9387,0
185736,13:33:10,13:33:10,1325,46,,0,0,13.1343,0
185736,13:35:00,13:35:00,1000,47,,0,0,13.6236,1
185737,14:55:00,14:55:00,5040,1,,0,0,,1
185737,14:56:19,14:56:19,2040,2,,0,0,0.3820,0
185737,14:57:09,14:57:09,2045,3,,0,0,0.6240,0
185737,14:58:33,14:58:33,2050,4,,0,0,1.0342,0
185737,14:59:49,14:59:49,2055,5,,0,0,1.4060,0
185737,15:00:42,15:00:42,2060,6,,0,0,1.6643,0
185737,15:02:00,15:02:00,2065,7,,0,0,2.0441,0
185737,15:03:42,15:03:42,2070,8,,0,0,2.5382,0
185737,15:05:00,15:05:00,2075,9,,0,0,2.8985,1
185737,15:06:14,15:06:14,2080,10,,0,0,3.4110,0
185737,15:06:56,15:06:56,1505,11,,0,0,3.7038,0
185737,15:07:21,15:07:21,1510,12,,0,0,3.8818,0
185737,15:08:20,15:08:20,1515,13,,0,0,4.2898,0
185737,15:09:01,15:09:01,1520,14,,0,0,4.5755,0
185737,15:10:00,15:10:00,1525,15,,0,0,4.9529,1
185737,15:11:17,15:11:17,1530,16,,0,0,5.2850,0
185737,15:13:12,15:13:12,1535,17,,0,0,5.7763,0
185737,15:14:21,15:14:21,2140,18,,0,0,6.0737,0
185737,15:14:55,15:14:55,2145,19,,0,0,6.2203,0
185737,15:15:49,15:15:49,2150,20,,0,0,6.4530,0
