shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
14696,47.505062,-52.793047,12,0.0517
14696,47.505056,-52.793059,13,0.0531
14696,47.505056,-52.793060,14,0.0531
14696,47.505043,-52.793086,15,0.0554
14696,47.505017,-52.793139,16,0.0604
14696,47.504967,-52.793240,17,0.0704
14696,47.504966,-52.793243,18,0.0704
14696,47.504953,-52.793270,19,0.0726
14696,47.504948,-52.793280,20,0.0740
14696,47.504930,-52.793316,21,0.0768
14696,47.504928,-52.793320,22,0.0778
14696,47.504914,-52.793348,23,0.0807
14696,47.504901,-52.793375,24,0.0829
14696,47.504883,-52.793412,25,0.0865
14696,47.504873,-52.793432,26,0.0879
14696,47.504867,-52.793445,27,0.0893
14696,47.504816,-52.793546,28,0.0988
14696,47.504815,-52.793549,29,0.0988
14696,47.504814,-52.793550,30,0.0998
14696,47.504770,-52.793643,31,0.1078
14696,47.504765,-52.793655,32,0.1093
14696,47.504715,-52.793759,33,0.1193
14696,47.504708,-52.793774,34,0.1203
14696,47.504699,-52.793792,35,0.1225
14696,47.504693,-52.793806,36,0.1239
14696,47.504684,-52.793824,37,0.1253
14696,47.504658,-52.793872,38,0.1303
14696,47.504646,-52.793892,39,0.1317
14696,47.504629,-52.793926,40,0.1353
14696,47.504624,-52.793935,41,0.1363
14696,47.504587,-52.794008,42,0.1435
14696,47.504522,-52.794143,43,0.1558
14696,47.504521,-52.794146,44,0.1558
14696,47.504515,-52.794157,45,0.1572
14696,47.504513,-52.794161,46,0.1582
14696,47.504511,-52.794165,47,0.1582
14696,47.504507,-52.794174,48,0.1592
14696,47.504491,-52.794206,49,0.1620
14696,47.504474,-52.794237,50,0.1648
14696,47.504465,-52.794255,51,0.1671
14696,47.504419,-52.794343,52,0.1749
14696,47.504418,-52.794344,53,0.1749
14696,47.504418,-52.794345,54,0.1759
14696,47.504276,-52.794618,55,0.2015
14696,47.504227,-52.794712,56,0.2101
14696,47.504211,-52.794744,57,0.2137
14696,47.504105,-52.794948,58,0.2329
14696,47.503964,-52.795219,59,0.2587
14696,47.503951,-52.795244,60,0.2615
14696,47.503948,-52.795250,61,0.2615
14696,47.503932,-52.795282,62,0.2651
14696,47.503797,-52.795540,63,0.2893
14696,47.503797,-52.795541,64,0.2893
14696,47.503702,-52.795725,65,0.3066
14696,47.503686,-52.795757,66,0.3102
14696,47.503653,-52.795821,67,0.3158
14696,47.503642,-52.795842,68,0.3181
14696,47.503489,-52.796137,69,0.3459
14696,47.503486,-52.796143,70,0.3469
14696,47.503485,-52.796146,71,0.3469
14696,47.503483,-52.796149,72,0.3479
14696,47.503470,-52.796174,73,0.3501
14696,47.503467,-52.796178,74,0.3501
14696,47.503465,-52.796182,75,0.3515
14696,47.503463,-52.796186,76,0.3515
14696,47.503458,-52.796193,77,0.3525
14696,47.503448,-52.796213,78,0.3547
14696,47.503414,-52.796277,79,0.3606
14696,47.503374,-52.796352,80,0.3684
14696,47.503331,-52.796437,81,0.3756
14696,47.503310,-52.796478,82,0.3798
14696,47.503306,-52.796484,83,0.3808
14696,47.503302,-52.796490,84,0.3818
14696,47.503299,-52.796496,85,0.3828
14696,47.503294,-52.796506,86,0.3838
14696,47.503290,-52.796515,87,0.3848
14696,47.503287,-52.796523,88,0.3858
14696,47.503266,-52.796566,89,0.3901
14696,47.503244,-52.796608,90,0.3937
14696,47.503178,-52.796735,91,0.4059
14696,47.503110,-52.796866,92,0.4187
14696,47.503004,-52.797073,93,0.4379
14696,47.502983,-52.797112,94,0.4415
14696,47.502982,-52.797115,95,0.4425
14696,47.502856,-52.797357,96,0.4653
14696,47.502855,-52.797359,97,0.4653
14696,47.502741,-52.797581,98,0.4867
14696,47.502723,-52.797617,99,0.4903
14696,47.502706,-52.797651,100,0.4926
14696,47.502704,-52.797654,101,0.4936
14696,47.502679,-52.797703,102,0.4980
14696,47.502677,-52.797706,103,0.4990
14696,47.502653,-52.797753,104,0.5035
14696,47.502607,-52.797842,105,0.5121
14696,47.502595,-52.797864,106,0.5143
14696,47.502562,-52.797927,107,0.5202
14696,47.502556,-52.797939,108,0.5216
14696,47.502524,-52.798001,109,0.5280
14696,47.502502,-52.798043,110,0.5316
14696,47.502364,-52.798307,111,0.5566
14696,47.502348,-52.798338,112,0.5594
14696,47.502304,-52.798422,113,0.5680
14696,47.502283,-52.798464,114,0.5716
14696,47.502167,-52.798686,115,0.5930
14696,47.502131,-52.798757,116,0.5994
14696,47.502129,-52.798760,117,0.5994
14696,47.502106,-52.798801,118,0.6037
14696,47.502102,-52.798808,119,0.6047
14696,47.502096,-52.798816,120,0.6057
14696,47.502092,-52.798822,121,0.6067
14696,47.502091,-52.798823,122,0.6067
14696,47.502090,-52.798825,123,0.6077
14696,47.502051,-52.798900,124,0.6149
14696,47.502039,-52.798922,125,0.6171
14696,47.502008,-52.798980,126,0.6228
14696,47.501981,-52.799032,127,0.6278
14696,47.501967,-52.799061,128,0.6300
14696,47.501926,-52.799140,129,0.6378
14696,47.501924,-52.799143,130,0.6378
14696,47.501915,-52.799163,131,0.6401
14696,47.501900,-52.799197,132,0.6429
14696,47.501896,-52.799205,133,0.6439
14696,47.501867,-52.799266,134,0.6497
14696,47.501866,-52.799269,135,0.6497
14696,47.501853,-52.799297,136,0.6526
14696,47.501838,-52.799330,137,0.6548
14696,47.501802,-52.799408,138,0.6620
14696,47.501801,-52.799410,139,0.6630
14696,47.501800,-52.799412,140,0.6640
14696,47.501792,-52.799432,141,0.6650
14696,47.501777,-52.799466,142,0.6686
14696,47.501764,-52.799495,143,0.6714
14696,47.501729,-52.799579,144,0.6781
14696,47.501727,-52.799583,145,0.6796
14696,47.501726,-52.799587,146,0.6796
14696,47.501717,-52.799609,147,0.6818
14696,47.501704,-52.799644,148,0.6840
14696,47.501693,-52.799674,149,0.6872
14696,47.501691,-52.799679,150,0.6882
14696,47.501679,-52.799714,151,0.6914
14696,47.501662,-52.799761,152,0.6950
14696,47.501661,-52.799762,153,0.6950
14696,47.501653,-52.799786,154,0.6972
14696,47.501640,-52.799821,155,0.7004
14696,47.501616,-52.799891,156,0.7062
14696,47.501609,-52.799912,157,0.7084
14696,47.501607,-52.799917,158,0.7084
14696,47.501569,-52.800042,159,0.7183
14696,47.501559,-52.800077,160,0.7214
14696,47.501557,-52.800082,161,0.7214
14696,47.501546,-52.800120,162,0.7250
14696,47.501538,-52.800149,163,0.7282
14696,47.501520,-52.800215,164,0.7336
14696,47.501520,-52.800218,165,0.7336
14696,47.501516,-52.800234,166,0.7346
14696,47.501506,-52.800271,167,0.7378
14696,47.501502,-52.800287,168,0.7392
14696,47.501485,-52.800357,169,0.7443
14696,47.501484,-52.800358,170,0.7453
14696,47.501484,-52.800360,171,0.7463
14696,47.501478,-52.800387,172,0.7483
14696,47.501469,-52.800424,173,0.7505
14696,47.501466,-52.800438,174,0.7519
14696,47.501460,-52.800462,175,0.7539
14696,47.501451,-52.800500,176,0.7571
14696,47.501448,-52.800515,177,0.7581
14696,47.501435,-52.800576,178,0.7635
14696,47.501433,-52.800583,179,0.7635
14696,47.501427,-52.800614,180,0.7666
14696,47.501419,-52.800651,181,0.7698
14696,47.501417,-52.800659,182,0.7698
14696,47.501410,-52.800698,183,0.7729
14696,47.501406,-52.800720,184,0.7749
14696,47.501401,-52.800751,185,0.7772
14696,47.501398,-52.800767,186,0.7782
14696,47.501395,-52.800781,187,0.7792
14696,47.501395,-52.800783,188,0.7802
14696,47.501387,-52.800826,189,0.7833
14696,47.501385,-52.800841,190,0.7843
14696,47.501376,-52.800890,191,0.7885
14696,47.501375,-52.800900,192,0.7895
14696,47.501374,-52.800903,193,0.7905
14696,47.501374,-52.800907,194,0.7905
14696,47.501369,-52.800936,195,0.7925
14696,47.501366,-52.800959,196,0.7947
14696,47.501360,-52.800999,197,0.7977
14696,47.501359,-52.801006,198,0.7987
14696,47.501358,-52.801014,199,0.7987
14696,47.501353,-52.801053,200,0.8019
14696,47.501352,-52.801065,201,0.8029
14696,47.501348,-52.801092,202,0.8051
14696,47.501345,-52.801118,203,0.8071
14696,47.501345,-52.801120,204,0.8071
14696,47.501334,-52.801217,205,0.8152
14696,47.501333,-52.801223,206,0.8152
14696,47.501324,-52.801326,207,0.8232
14696,47.501319,-52.801385,208,0.8274
14696,47.501319,-52.801386,209,0.8274
14696,47.501313,-52.801456,210,0.8334
14696,47.501313,-52.801459,211,0.8334
14696,47.501309,-52.801502,212,0.8365
14696,47.501308,-52.801537,213,0.8395
14696,47.501307,-52.801545,214,0.8395
14696,47.501307,-52.801547,215,0.8405
14696,47.501307,-52.801550,216,0.8405
14696,47.501306,-52.801581,217,0.8425
14696,47.501304,-52.801621,218,0.8455
14696,47.501303,-52.801634,219,0.8469
14696,47.501303,-52.801636,220,0.8469
14696,47.501301,-52.801702,221,0.8519
14696,47.501300,-52.801737,222,0.8549
14696,47.501300,-52.801743,223,0.8549
14696,47.501300,-52.801791,224,0.8589
14696,47.501300,-52.801792,225,0.8589
14696,47.501299,-52.801815,226,0.8609
14696,47.501299,-52.801825,227,0.8619
14696,47.501299,-52.801838,228,0.8629
14696,47.501299,-52.801892,229,0.8669
14696,47.501299,-52.801914,230,0.8679
14696,47.501299,-52.801937,231,0.8699
14696,47.501300,-52.801989,232,0.8739
14696,47.501301,-52.802022,233,0.8769
14696,47.501301,-52.802048,234,0.8789
14696,47.501302,-52.802068,235,0.8799
14696,47.501303,-52.802092,236,0.8819
14696,47.501304,-52.802118,237,0.8842
14696,47.501305,-52.802123,238,0.8842
14696,47.501305,-52.802133,239,0.8852
14696,47.501306,-52.802172,240,0.8882
14696,47.501309,-52.802252,241,0.8942
14696,47.501311,-52.802292,242,0.8972
14696,47.501312,-52.802319,243,0.8992
14696,47.501312,-52.802321,244,0.8992
14696,47.501313,-52.802323,245,0.9002
14696,47.501313,-52.802336,246,0.9012
14696,47.501316,-52.802375,247,0.9042
14696,47.501318,-52.802405,248,0.9072
14696,47.501319,-52.802415,249,0.9072
14696,47.501322,-52.802455,250,0.9103
14696,47.501324,-52.802487,251,0.9133
14696,47.501324,-52.802493,252,0.9133
14696,47.501329,-52.802539,253,0.9173
14696,47.501333,-52.802578,254,0.9205
14696,47.501337,-52.802622,255,0.9235
14696,47.501340,-52.802657,256,0.9267
14696,47.501345,-52.802697,257,0.9297
14696,47.501349,-52.802736,258,0.9328
14696,47.501351,-52.802752,259,0.9338
14696,47.501352,-52.802757,260,0.9338
14696,47.501355,-52.802781,261,0.9358
14696,47.501360,-52.802820,262,0.9390
14696,47.501365,-52.802859,263,0.9420
14696,47.501366,-52.802869,264,0.9430
14696,47.501370,-52.802898,265,0.9452
14696,47.501382,-52.802979,266,0.9513
14696,47.501383,-52.802982,267,0.9513
14696,47.501383,-52.802985,268,0.9523
14696,47.501395,-52.803049,269,0.9568
14696,47.501397,-52.803059,270,0.9578
14696,47.501412,-52.803147,271,0.9650
14696,47.501415,-52.803162,272,0.9660
14696,47.501420,-52.803194,273,0.9680
14696,47.501429,-52.803242,274,0.9722
14696,47.501429,-52.803246,275,0.9722
14696,47.501430,-52.803249,276,0.9736
14696,47.501452,-52.803361,277,0.9818
14696,47.501458,-52.803384,278,0.9841
14696,47.501462,-52.803399,279,0.9851
14696,47.501470,-52.803436,280,0.9882
14696,47.501478,-52.803474,281,0.9914
14696,47.501488,-52.803517,282,0.9946
14696,47.501489,-52.803523,283,0.9946
14696,47.501497,-52.803555,284,0.9977
14696,47.501506,-52.803593,285,1.0009
14696,47.501515,-52.803624,286,1.0031
14696,47.501526,-52.803667,287,1.0063
14696,47.501536,-52.803704,288,1.0094
14696,47.501541,-52.803725,289,1.0117
14696,47.501543,-52.803730,290,1.0117
14696,47.501547,-52.803746,291,1.0127
14696,47.501558,-52.803782,292,1.0163
14696,47.501567,-52.803811,293,1.0185
14696,47.501569,-52.803819,294,1.0195
14696,47.501592,-52.803892,295,1.0249
14696,47.501592,-52.803894,296,1.0259
14696,47.501593,-52.803896,297,1.0269
14696,47.501605,-52.803932,298,1.0291
14696,47.501616,-52.803968,299,1.0323
14696,47.501623,-52.803987,300,1.0345
14696,47.501628,-52.804004,301,1.0355
14696,47.501653,-52.804077,302,1.0414
14696,47.501654,-52.804079,303,1.0424
14696,47.501654,-52.804080,304,1.0424
14696,47.501666,-52.804113,305,1.0452
14696,47.501679,-52.804148,306,1.0484
14696,47.501680,-52.804151,307,1.0484
14696,47.501692,-52.804183,308,1.0506
14696,47.501705,-52.804218,309,1.0542
14696,47.501706,-52.804223,310,1.0542
14696,47.501707,-52.804224,311,1.0552
14696,47.501718,-52.804255,312,1.0574
14696,47.501744,-52.804324,313,1.0633
14696,47.501757,-52.804360,314,1.0669
14696,47.501783,-52.804429,315,1.0723
14696,47.501796,-52.804464,316,1.0759
14696,47.501807,-52.804493,317,1.0781
14696,47.501809,-52.804499,318,1.0781
14696,47.501822,-52.804534,319,1.0817
14696,47.501874,-52.804674,320,1.0942
14696,47.501887,-52.804709,321,1.0965
14696,47.501906,-52.804763,322,1.1009
14696,47.501912,-52.804779,323,1.1032
14696,47.501922,-52.804805,324,1.1054
14696,47.501925,-52.804814,325,1.1054
14696,47.501937,-52.804847,326,1.1090
14696,47.501940,-52.804853,327,1.1090
14696,47.501949,-52.804877,328,1.1113
14696,47.501954,-52.804890,329,1.1123
14696,47.501958,-52.804900,330,1.1137
14696,47.501961,-52.804909,331,1.1137
14696,47.501963,-52.804913,332,1.1147
14696,47.501965,-52.804917,333,1.1157
14696,47.501968,-52.804923,334,1.1167
14696,47.502024,-52.805069,335,1.1292
14696,47.502131,-52.805330,336,1.1517
14696,47.502140,-52.805353,337,1.1539
14696,47.502149,-52.805376,338,1.1561
14696,47.502211,-52.805538,339,1.1700
14696,47.502220,-52.805561,340,1.1723
14696,47.502404,-52.806048,341,1.2143
14696,47.502413,-52.806071,342,1.2166
14696,47.502467,-52.806215,343,1.2291
14696,47.502483,-52.806257,344,1.2327
14696,47.502487,-52.806267,345,1.2327
14696,47.502499,-52.806297,346,1.2363
14696,47.502500,-52.806299,347,1.2363
14696,47.502518,-52.806348,348,1.2408
14696,47.502518,-52.806349,349,1.2408
14696,47.502537,-52.806398,350,1.2444
14696,47.502571,-52.806488,351,1.2524
14696,47.502577,-52.806503,352,1.2534
14696,47.502580,-52.806511,353,1.2549
14696,47.502613,-52.806598,354,1.2625
14696,47.502866,-52.807290,355,1.3215
14696,47.503186,-52.806997,356,1.3629
14696,47.503204,-52.806983,357,1.3651
14696,47.503205,-52.806982,358,1.3661
14696,47.503206,-52.806982,359,1.3661
14696,47.503220,-52.806971,360,1.3675
14696,47.503221,-52.806970,361,1.3675
14696,47.503223,-52.806969,362,1.3685
14696,47.503228,-52.806965,363,1.3695
14696,47.503234,-52.806961,364,1.3705
14696,47.503240,-52.806957,365,1.3705
14696,47.503245,-52.806954,366,1.3715
14696,47.503245,-52.806953,367,1.3725
14696,47.503246,-52.806953,368,1.3725
14696,47.503254,-52.806947,369,1.3735
14696,47.503255,-52.806946,370,1.3735
14696,47.503259,-52.806943,371,1.3745
14696,47.503261,-52.806942,372,1.3745
14696,47.503268,-52.806937,373,1.3759
14696,47.503270,-52.806935,374,1.3759
14696,47.503283,-52.806925,375,1.3774
14696,47.503286,-52.806923,376,1.3784
14696,47.503291,-52.806920,377,1.3784
14696,47.503298,-52.806914,378,1.3794
14696,47.503307,-52.806907,379,1.3808
14696,47.503308,-52.806906,380,1.3808
14696,47.503392,-52.806842,381,1.3911
14696,47.503476,-52.806776,382,1.4022
14696,47.503477,-52.806776,383,1.4022
14696,47.503555,-52.806715,384,1.4117
14696,47.503633,-52.806654,385,1.4215
14696,47.503634,-52.806653,386,1.4215
14696,47.503679,-52.806617,387,1.4274
14696,47.503722,-52.806580,388,1.4332
14696,47.503826,-52.806489,389,1.4462
14696,47.503932,-52.806403,390,1.4596
14696,47.503997,-52.806348,391,1.4677
14696,47.504030,-52.806320,392,1.4727
14696,47.504046,-52.806307,393,1.4741
14696,47.504061,-52.806294,394,1.4761
14696,47.504066,-52.806290,395,1.4775
14696,47.504135,-52.806232,396,1.4856
14696,47.504171,-52.806202,397,1.4901
14696,47.504207,-52.806171,398,1.4951
14696,47.504351,-52.806049,399,1.5134
14696,47.504351,-52.806048,400,1.5134
14696,47.504374,-52.806026,401,1.5170
14696,47.504403,-52.806002,402,1.5206
14696,47.504471,-52.805946,403,1.5287
14696,47.504489,-52.805931,404,1.5309
14696,47.504526,-52.805901,405,1.5363
14696,47.504600,-52.805840,406,1.5458
14696,47.504629,-52.805816,407,1.5494
14696,47.504660,-52.805791,408,1.5530
14696,47.504701,-52.805757,409,1.5584
14696,47.504737,-52.805726,410,1.5634
14696,47.504757,-52.805710,411,1.5656
14696,47.504767,-52.805702,412,1.5666
14696,47.504771,-52.805699,413,1.5680
14696,47.504777,-52.805694,414,1.5680
14696,47.504782,-52.805689,415,1.5690
14696,47.504788,-52.805684,416,1.5700
14696,47.504794,-52.805679,417,1.5710
14696,47.504800,-52.805674,418,1.5720
14696,47.504805,-52.805668,419,1.5730
14696,47.504822,-52.805654,420,1.5752
14696,47.504822,-52.805653,421,1.5752
14696,47.504883,-52.805597,422,1.5833
14696,47.504918,-52.805565,423,1.5883
14696,47.504951,-52.805532,424,1.5919
14696,47.504982,-52.805500,425,1.5969
14696,47.504990,-52.805492,426,1.5979
14696,47.505013,-52.805468,427,1.6007
14696,47.505014,-52.805467,428,1.6007
14696,47.505030,-52.805450,429,1.6030
14696,47.505035,-52.805445,430,1.6044
14696,47.505047,-52.805431,431,1.6058
14696,47.505048,-52.805430,432,1.6058
14696,47.505094,-52.805379,433,1.6122
14696,47.505094,-52.805378,434,1.6122
14696,47.505098,-52.805373,435,1.6132
14696,47.505103,-52.805367,436,1.6142
14696,47.505108,-52.805361,437,1.6152
14696,47.505132,-52.805332,438,1.6180
14696,47.505133,-52.805332,439,1.6190
14696,47.505150,-52.805311,440,1.6213
14696,47.505156,-52.805303,441,1.6227
14696,47.505161,-52.805296,442,1.6237
14696,47.505178,-52.805275,443,1.6265
14696,47.505184,-52.805268,444,1.6265
14696,47.505190,-52.805260,445,1.6279
14696,47.505201,-52.805245,446,1.6293
14696,47.505207,-52.805237,447,1.6308
14696,47.505223,-52.805216,448,1.6330
14696,47.505224,-52.805215,449,1.6330
14696,47.505239,-52.805195,450,1.6352
14696,47.505246,-52.805184,451,1.6366
14696,47.505254,-52.805174,452,1.6376
14696,47.505262,-52.805163,453,1.6391
14696,47.505284,-52.805132,454,1.6427
14696,47.505286,-52.805129,455,1.6427
14696,47.505314,-52.805089,456,1.6477
14696,47.505324,-52.805075,457,1.6491
14696,47.505334,-52.805061,458,1.6505
14696,47.505362,-52.805020,459,1.6547
14696,47.505363,-52.805019,460,1.6547
14696,47.505388,-52.804980,461,1.6590
14696,47.505394,-52.804970,462,1.6600
14696,47.505413,-52.804939,463,1.6636
14696,47.505414,-52.804939,464,1.6636
14696,47.505439,-52.804895,465,1.6681
14696,47.505446,-52.804884,466,1.6691
14696,47.505465,-52.804851,467,1.6727
14696,47.505465,-52.804850,468,1.6727
14696,47.505493,-52.804800,469,1.6777
14696,47.505500,-52.804787,470,1.6791
14696,47.505507,-52.804774,471,1.6805
14696,47.505514,-52.804761,472,1.6819
14696,47.505521,-52.804750,473,1.6829
14696,47.505522,-52.804747,474,1.6839
14696,47.505552,-52.804692,475,1.6889
14696,47.505559,-52.804677,476,1.6903
14696,47.505567,-52.804663,477,1.6917
14696,47.505581,-52.804635,478,1.6940
14696,47.505582,-52.804634,479,1.6940
14696,47.505606,-52.804586,480,1.6990
14696,47.505612,-52.804574,481,1.7000
14696,47.505618,-52.804562,482,1.7014
14696,47.505629,-52.804539,483,1.7036
14696,47.505630,-52.804538,484,1.7036
14696,47.505652,-52.804489,485,1.7079
14696,47.505658,-52.804476,486,1.7093
14696,47.505675,-52.804437,487,1.7124
14696,47.505676,-52.804436,488,1.7134
14696,47.505680,-52.804425,489,1.7144
14696,47.505686,-52.804412,490,1.7158
14696,47.505696,-52.804387,491,1.7181
14696,47.505701,-52.804374,492,1.7191
14696,47.505716,-52.804338,493,1.7227
14696,47.505717,-52.804337,494,1.7227
14696,47.505722,-52.804324,495,1.7241
14696,47.505728,-52.804310,496,1.7251
14696,47.505761,-52.804225,497,1.7323
14696,47.505763,-52.804220,498,1.7333
14696,47.505765,-52.804214,499,1.7333
14696,47.505779,-52.804177,500,1.7369
14696,47.505783,-52.804165,501,1.7379
14696,47.505788,-52.804152,502,1.7393
14696,47.505792,-52.804140,503,1.7403
14696,47.505794,-52.804134,504,1.7413
14696,47.505796,-52.804129,505,1.7423
14696,47.505796,-52.804128,506,1.7423
14696,47.505810,-52.804086,507,1.7455
14696,47.505814,-52.804075,508,1.7469
14696,47.505818,-52.804065,509,1.7469
14696,47.505821,-52.804054,510,1.7483
14696,47.505824,-52.804045,511,1.7493
14696,47.505824,-52.804043,512,1.7493
14696,47.505836,-52.804004,513,1.7525
14696,47.505839,-52.803994,514,1.7539
14696,47.505846,-52.803973,515,1.7549
14696,47.505847,-52.803968,516,1.7559
14696,47.505848,-52.803965,517,1.7569
14696,47.505848,-52.803964,518,1.7569
14696,47.505856,-52.803934,519,1.7589
14696,47.505858,-52.803926,520,1.7603
14696,47.505860,-52.803918,521,1.7613
14696,47.505862,-52.803910,522,1.7613
14696,47.505864,-52.803903,523,1.7623
14696,47.505864,-52.803901,524,1.7623
14696,47.505874,-52.803861,525,1.7655
14696,47.505877,-52.803851,526,1.7669
14696,47.505884,-52.803822,527,1.7691
14696,47.505886,-52.803813,528,1.7701
14696,47.505888,-52.803803,529,1.7701
14696,47.505890,-52.803793,530,1.7711
14696,47.505916,-52.803685,531,1.7797
14696,47.505936,-52.803600,532,1.7870
14696,47.505952,-52.803534,533,1.7923
14696,47.506000,-52.803559,534,1.7977
14696,47.506002,-52.803559,535,1.7987
14696,47.506007,-52.803562,536,1.7987
14696,47.506012,-52.803566,537,1.8001
14696,47.506018,-52.803568,538,1.8001
14696,47.506020,-52.803570,539,1.8011
14696,47.506027,-52.803573,540,1.8011
14696,47.506036,-52.803578,541,1.8026
14696,47.506039,-52.803579,542,1.8036
14696,47.506046,-52.803582,543,1.8036
14696,47.506047,-52.803583,544,1.8046
14696,47.506053,-52.803585,545,1.8046
14696,47.506059,-52.803588,546,1.8056
14696,47.506062,-52.803590,547,1.8056
14696,47.506067,-52.803592,548,1.8070
14696,47.506073,-52.803594,549,1.8070
14696,47.506074,-52.803595,550,1.8080
14696,47.506078,-52.803597,551,1.8080
14696,47.506083,-52.803599,552,1.8090
14696,47.506089,-52.803602,553,1.8090
14696,47.506094,-52.803604,554,1.8104
14696,47.506100,-52.803607,555,1.8104
14696,47.506106,-52.803610,556,1.8114
14696,47.506112,-52.803613,557,1.8124
14696,47.506118,-52.803616,558,1.8124
14696,47.506134,-52.803624,559,1.8146
14696,47.506139,-52.803626,560,1.8156
14696,47.506151,-52.803632,561,1.8170
14696,47.506151,-52.803633,562,1.8170
14696,47.506182,-52.803648,563,1.8202
14696,47.506183,-52.803649,564,1.8212
14696,47.506203,-52.803658,565,1.8234
14696,47.506223,-52.803669,566,1.8254
14696,47.506224,-52.803669,567,1.8254
14696,47.506273,-52.803693,568,1.8318
14696,47.506310,-52.803712,569,1.8362
14696,47.506316,-52.803715,570,1.8362
14696,47.506321,-52.803717,571,1.8372
14696,47.506322,-52.803718,572,1.8372
14696,47.506350,-52.803731,573,1.8404
14696,47.506352,-52.803732,574,1.8404
14696,47.506373,-52.803744,575,1.8436
14696,47.506420,-52.803769,576,1.8489
14696,47.506460,-52.803790,577,1.8534
14696,47.506505,-52.803812,578,1.8585
14696,47.506515,-52.803816,579,1.8599
14696,47.506525,-52.803822,580,1.8609
14696,47.506543,-52.803830,581,1.8632
14696,47.506544,-52.803830,582,1.8632
14696,47.506552,-52.803833,583,1.8642
14696,47.506553,-52.803834,584,1.8642
14696,47.506554,-52.803834,585,1.8652
14696,47.506555,-52.803834,586,1.8652
14696,47.506565,-52.803839,587,1.8662
14696,47.506575,-52.803844,588,1.8676
14696,47.506576,-52.803844,589,1.8676
14696,47.506581,-52.803847,590,1.8686
14696,47.506588,-52.803850,591,1.8686
14696,47.506600,-52.803856,592,1.8708
14696,47.506613,-52.803863,593,1.8718
14696,47.506625,-52.803869,594,1.8732
14696,47.506637,-52.803875,595,1.8752
14696,47.506648,-52.803881,596,1.8766
14696,47.506659,-52.803886,597,1.8776
14696,47.506660,-52.803886,598,1.8776
14696,47.506697,-52.803905,599,1.8818
14696,47.506698,-52.803905,600,1.8818
14696,47.506717,-52.803914,601,1.8849
14696,47.506737,-52.803924,602,1.8872
14696,47.506754,-52.803933,603,1.8894
14696,47.506771,-52.803941,604,1.8914
14696,47.506772,-52.803941,605,1.8914
14696,47.506803,-52.803957,606,1.8946
14696,47.506804,-52.803957,607,1.8946
14696,47.506833,-52.803971,608,1.8977
14696,47.506862,-52.803986,609,1.9022
14696,47.506863,-52.803986,610,1.9022
14696,47.506882,-52.803996,611,1.9042
14696,47.506887,-52.803999,612,1.9052
14696,47.506902,-52.804006,613,1.9072
14696,47.506905,-52.804008,614,1.9072
14696,47.506908,-52.804009,615,1.9082
14696,47.506927,-52.804018,616,1.9104
14696,47.506952,-52.804030,617,1.9136
14696,47.506953,-52.804031,618,1.9136
14696,47.506972,-52.804040,619,1.9158
14696,47.506976,-52.804043,620,1.9158
14696,47.506990,-52.804049,621,1.9178
14696,47.506994,-52.804052,622,1.9188
14696,47.506999,-52.804053,623,1.9198
14696,47.507025,-52.804066,624,1.9230
14696,47.507074,-52.804090,625,1.9281
14696,47.507090,-52.804098,626,1.9303
14696,47.507105,-52.804107,627,1.9317
14696,47.507122,-52.804116,628,1.9337
14696,47.507124,-52.804116,629,1.9347
14696,47.507125,-52.804117,630,1.9347
14696,47.507126,-52.804118,631,1.9357
14696,47.507127,-52.804119,632,1.9357
14696,47.507147,-52.804134,633,1.9380
14696,47.507166,-52.804149,634,1.9402
14696,47.507169,-52.804152,635,1.9402
14696,47.507170,-52.804153,636,1.9412
14696,47.507188,-52.804170,637,1.9434
14696,47.507205,-52.804190,638,1.9457
14696,47.507206,-52.804191,639,1.9467
14696,47.507209,-52.804194,640,1.9467
14696,47.507225,-52.804216,641,1.9495
14696,47.507240,-52.804238,642,1.9517
14696,47.507241,-52.804239,643,1.9517
14696,47.507242,-52.804241,644,1.9527
14696,47.507243,-52.804243,645,1.9527
14696,47.507257,-52.804268,646,1.9550
14696,47.507271,-52.804293,647,1.9578
14696,47.507273,-52.804297,648,1.9578
14696,47.507276,-52.804304,649,1.9588
14696,47.507279,-52.804311,650,1.9598
14696,47.507281,-52.804314,651,1.9598
14696,47.507284,-52.804322,652,1.9608
14696,47.507287,-52.804330,653,1.9622
14696,47.507290,-52.804338,654,1.9622
14696,47.507292,-52.804345,655,1.9632
14696,47.507295,-52.804353,656,1.9632
14696,47.507297,-52.804359,657,1.9646
14696,47.507299,-52.804366,658,1.9646
14696,47.507301,-52.804371,659,1.9656
14696,47.507302,-52.804377,660,1.9656
14696,47.507304,-52.804382,661,1.9666
14696,47.507304,-52.804383,662,1.9666
14696,47.507306,-52.804389,663,1.9676
14696,47.507307,-52.804394,664,1.9676
14696,47.507307,-52.804395,665,1.9686
14696,47.507310,-52.804404,666,1.9686
14696,47.507311,-52.804410,667,1.9696
14696,47.507313,-52.804418,668,1.9696
14696,47.507315,-52.804425,669,1.9711
14696,47.507315,-52.804428,670,1.9711
14696,47.507318,-52.804442,671,1.9721
14696,47.507320,-52.804455,672,1.9731
14696,47.507320,-52.804456,673,1.9731
14696,47.507324,-52.804477,674,1.9753
14696,47.507327,-52.804498,675,1.9763
